26426	3	25272	1702	223
15012	2	10301	4403	656
17086	3	7775	1196	592
10095	3	4254	2884	119
9918	5	30402	2133	748
15893	3	13325	3551	740
20110	3	4868	4468	529
26616	3	4781	3046	349
30484	3	3602	949	771
13672	3	4424	1724	494
20791	3	19213	1987	608
6341	0	29798	799	745
21904	3	88	3551	745
12112	4	26323	2107	740
17951	5	30948	2997	674
14681	3	3938	2413	396
19461	3	13325	1527	749
29750	3	4435	3306	684
14634	3	12142	1604	520
6303	6	16484	2163	713
22666	3	71	1856	727
2197	0	30635	259	750
14984	3	3772	1685	592
20827	3	5115	5110	379
18237	3	5053	4959	649
25624	6	21167	2107	743
14752	5	15307	4837	744
29930	3	3642	3503	361
12015	3	4959	4701	760
6871	3	25284	4813	447
15272	5	12650	2107	746
12612	3	13325	3551	740
10095	3	7527	1108	653
7364	4	19171	759	726
7721	0	29155	4941	728
25711	6	11760	2856	729
11321	6	13242	4837	744
18975	3	12280	2202	67
15797	2	20198	759	743
14084	6	26506	2107	677
11266	3	13325	4686	749
29526	4	2467	2107	722
23006	2	22126	4837	684
13966	2	2509	1178	729
21522	4	12699	4533	732
6791	3	3679	1502	591
30272	3	6915	908	593
21299	3	4686	4403	674
7599	3	25036	5015	676
10611	5	311	3743	663
28540	3	23503	285	798
19835	3	20690	2146	753
7721	0	6248	1303	739
10095	3	630	4384	700
18835	3	29896	3638	635
21388	4	7322	243	694
11071	3	4804	4780	7
22099	3	4610	1860	524
133	0	10774	3651	747
17279	3	20663	5215	684
29724	3	4083	1088	210
25830	4	29089	2107	754
28944	4	2316	243	682
9147	3	25167	2701	389
26541	3	28959	3042	234
22951	5	27652	4405	691
20118	3	4292	2970	676
23975	4	26914	1402	690
26630	5	12803	2107	752
20171	6	26191	2107	754
25637	3	23893	261	307
29011	3	23503	285	798
12795	3	5054	4960	336
1319	6	13046	4405	737
177	3	3806	3644	594
13534	3	27935	963	404
14556	3	5757	3416	646
6073	4	27079	4837	743
2209	3	3080	4494	628
29068	3	4291	2962	395
14850	5	9517	2107	738
1941	4	26287	4833	727
13876	3	5127	1724	381
24314	6	9234	2107	718
25408	3	738	794	543
9373	0	9521	4437	728
18647	6	17771	4780	756
20241	6	1439	3649	710
21536	5	6660	4837	727
2407	2	27371	2107	731
30897	3	22113	2226	277
9022	4	6026	2133	696
30291	3	3842	5021	594
23657	3	4836	74	859
9393	3	3786	1318	327
24006	6	2974	2118	741
23855	5	247	2107	752
6484	3	3393	1788	665
14829	0	17223	2759	655
6331	4	28889	3625	743
23422	3	25056	505	489
1760	3	3728	4464	592
